file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_Q5_810101551_female.mp3,-323.266670110839,119.4145729202668,-23.945113395677925,-1.300376953255271,-45.95327704590464,-30.86357758917804,-24.30953139623669,-23.936865080131,-14.536400005912077,-14.727944647508584,-16.417385645222968,-14.519505733844388,-10.174337156147844,1080.3417917161655,969.3314486095326,29.26698589457365,20.05659588471155,22.073230033373367,22.29787758192237,19.87571375608239,32.66844791960488,37.497570105011285,0.0962902025874723,0.0512743744234645,-125.4588851928711,219.05487060546875,72.89950561523438,94.61917114257812,21.075096130371094,40.66248321533203,25.69304656982422,33.44768524169922,32.852020263671875,19.74203109741211,18.62515640258789,19.027618408203125,24.89540100097656,5129.287507216568,2663.541072798581,75.44980194280429,48.66953351955957,52.511617266759856,43.05379615939758,37.8685329492039,62.25801277878426,64.82666458715363,0.7041015625,0.2073281109333038,57.61652513522367,40.55322394766435,31.08731792078097,29.11704918648804,19.002884989362844,18.31909535155678,13.836118913565352,14.283628888241308,12.867666886308276,9.121172997289412,9.283805537627924,9.288683604520038,7.713947161877464,576.004793944192,385.04051198038695,6.9273754404054815,6.631825933478472,6.32831452087335,5.334493266578517,3.643177718044816,10.078060545066355,8.71311137548117,0.0643896721023208,0.0302495714456475,810101551,female
HW1_Q6_610300070_female.mp3,-341.65793849580746,95.03145236628713,-38.90025475728873,5.866102458535694,-29.25218709739063,-27.321908026134757,-23.547602806849618,-21.09440366584711,-8.881951161205263,-12.844236784931386,-11.14642380415813,-9.80799330752792,-12.161230906607525,1287.635973503439,1092.4414554728592,27.128858029994248,19.401647575625905,21.058712865073936,18.591223773916493,19.870797547051243,33.881198398764646,35.55626515072826,0.1074454289587287,0.0318982820998519,-47.7492790222168,192.81671142578125,63.87109375,84.53179931640625,37.25200653076172,44.713897705078125,24.339656829833984,29.905506134033203,37.30439758300781,33.79808044433594,22.061277389526367,23.14375305175781,30.857696533203125,3997.551246328126,2365.7363518337816,59.15017650250081,47.65654705840885,55.53763833590422,37.96420689477132,48.51337027010564,70.35039025227842,59.49358854393776,0.52490234375,0.2230099439620971,67.89732567262068,27.46511748785073,30.87004760932369,23.956641964517893,20.78782730146807,18.039192490958715,16.381503266373887,15.723819498460283,13.294162446685124,10.59915955061133,9.332997932137117,9.579600350483592,9.791498127554371,420.2862595268719,269.83233515972194,5.7800127030278485,6.317683552178332,6.04201766863248,4.552955325008025,4.446936157048583,10.97206210440377,9.580598645262256,0.0503477068358406,0.0289312634919405,610300070,female
HW1_Q4_810103093_female.mp3,-438.57591796369337,96.13660957559271,-44.00100612128184,3.992945640883141,-18.452789053274365,-19.39578815485112,-23.486533664276067,-15.29054015129637,-6.967171428892747,-11.150748095984326,-10.495214548773566,-7.270794985438143,-8.536495601540752,1352.9100711485423,1108.060136417031,24.36809421664484,18.934125159284307,20.13636063649346,17.8172119615074,19.85746019673852,32.42484075622179,33.37016418836848,0.1218936377630275,0.0106641949819816,-194.9911193847656,255.4631500244141,36.29873275756836,82.85891723632812,45.82778930664063,40.53052520751953,19.245405197143555,37.10432434082031,44.01904296875,30.5188102722168,20.84372329711914,49.80756378173828,41.935829162597656,4417.883863586565,2370.9164675515394,61.08200245917122,47.44810123676066,49.55884166781712,38.86781446567071,42.16936247539463,62.23073290689796,61.967157785350366,0.58544921875,0.0785456746816635,65.76510542236961,30.331601189998903,28.0536219610528,22.819479981732663,19.85611488085191,17.047154596545663,15.617125067779403,14.535917515371498,13.354166948639277,9.88789652169635,8.929580944028448,8.488746781987938,9.369356116494288,469.4223190795964,265.87543409960153,4.882520656107706,7.057292997593417,6.652485382725528,4.70528426888575,4.476926613051758,10.127037003953552,12.180122141671085,0.0632332519391119,0.0094993606477372,810103093,female
HW1_Q5_810600097_female.mp3,-319.6623933195312,91.73304453533484,-41.78886775428086,3.1800379654012607,-29.70197083609357,-34.556694798628044,-20.66541387906294,-18.91911011281617,-13.664440014527385,-10.68020435882544,-8.45505875864461,-7.790021406929944,-9.013169924162986,1280.20600233839,1025.741365979373,26.388854401293237,20.512009704979704,21.96302113315433,19.807474764263805,19.96273363302901,34.59707659925222,33.975765071818934,0.1147293297507598,0.0448336939830437,-112.7808837890625,231.6939392089844,72.3398208618164,93.78912353515624,33.4320068359375,45.31729888916016,25.54854965209961,31.622896194458008,36.69392776489258,35.942604064941406,26.13040351867676,28.92586708068848,29.944507598876957,4084.6473410902254,2420.911022552289,73.09602792663175,49.51513456601543,50.11364956034296,42.55180311323063,42.77056558819259,63.96046268005928,62.68051125106655,0.513671875,0.296834647655487,72.47602599298726,40.2582232712134,34.97361923018481,28.582219792714053,19.30195008534906,20.35168154639172,13.71157212561668,14.274273704371184,13.937468910690807,10.264558949653786,9.113617010061752,9.86208437760562,9.064778215941184,525.7972517831141,313.0940236902719,6.950441178364539,7.167524468006665,6.450932482643855,5.2241232699389295,4.273975083934502,10.865866349648115,10.36579109515358,0.0635600749784865,0.0382727927215012,810600097,female
HW1_Q5_810100590_female.mp3,-458.2965378253736,98.83875821820696,-23.890693851647544,16.621548172941615,-31.906082180067774,-31.05879281105338,-34.83490131044816,-13.88599409739854,-7.62088863346901,-22.58613597816073,-13.974330575698769,-11.07200189438074,-7.499301617755679,1189.9007911734532,1044.937377421769,29.664514737609625,19.92013406431083,21.894329959154028,21.59086704201561,22.337861791206304,42.768077105044185,26.563979922472384,0.0950761441062312,0.0123454591443562,-254.7768402099609,207.5066070556641,87.69380187988281,126.8042449951172,43.24931335449219,45.60411071777344,26.052276611328125,37.63555908203125,35.32810974121094,19.338048934936523,33.5935173034668,30.17203521728516,27.659088134765625,4655.705372320664,2475.255507142926,70.42986948798486,51.390844394232985,47.62910970031688,45.33826460290177,47.34564762499991,67.16568660680433,62.68929879552946,0.5849609375,0.0737522393465042,74.45417596294362,42.251249418419896,35.38881890051027,30.77419048060708,22.967390795641897,19.91586873497708,16.075920688462972,14.517291140043154,13.000950030241068,10.38723283641465,10.30044412681387,10.65173821825112,8.327541161982621,546.4786635765801,333.67738309419826,6.779672778006185,6.407521693743497,6.672303965448835,5.034925275171159,4.825937353366196,12.46584559280116,10.39635502868913,0.0614828583853753,0.008686070231819,810100590,female
HW1_Q5_810101456_female.mp3,-365.30689249938433,97.61200449627712,-31.29026639424876,-11.921879650342367,-26.086766476813683,-32.166093168231,-21.59384087130136,-17.882946256781935,-17.329036139284725,-14.3971208921806,-14.901979089177154,-8.75462409636385,-5.627215914098507,1083.8546563846703,882.8438654253661,26.15471605281347,21.436650271974173,22.15984178934225,21.44345755470585,22.4259135977456,32.29849008489552,34.756535385554,0.0952004023019021,0.0450839470705258,-117.2052993774414,219.0625457763672,65.854736328125,93.03477478027344,37.5771484375,37.88853454589844,29.78017807006836,32.723445892333984,24.581165313720703,27.605976104736328,24.021663665771484,51.32895660400391,66.38408660888672,4174.674045655015,2565.095753885061,68.43120798146886,51.14724640315674,51.006046565324894,51.218194439319774,53.29585536911694,61.36369251672416,62.48627700699406,0.517578125,0.3387292623519897,84.62653406027019,44.466696459472494,42.88056449581598,32.22889070897372,19.593318820216,21.74346979779352,15.90278085572786,15.786517301024016,13.292125480984367,10.48230826806052,10.582111087473054,10.697379181758158,9.70586743059771,478.1974945122578,350.2637128227127,5.419651018133671,7.504717564206938,6.590087747349972,5.370534964304418,5.173190794855063,9.263115425313144,9.961862942981377,0.0551353657485591,0.0387156215551168,810101456,female
HW1_Q3_810100168_female.mp3,-459.43616173510907,99.37185298227634,-14.475864721642033,15.639942021560648,-32.73748159707698,-45.92546649246066,-31.673148321533866,-16.590495526247167,-11.18805861335148,-13.62710411391382,-17.734759900867743,-10.039382227936107,-14.588241118062106,1213.0138577487612,995.5561652604893,29.193342000907588,18.039237793990537,19.829923653177385,20.221106226893767,20.29925988819843,33.74271416787768,35.45708765003778,0.1157115640936485,0.0131535723912088,-213.1409454345703,220.40350341796875,84.25706481933594,108.97328186035156,31.47543334960937,28.39380645751953,26.443546295166016,29.346036911010746,34.431663513183594,27.673608779907227,17.38104820251465,33.18732452392578,16.223844528198242,4622.040982933135,2522.651303075873,63.682865890192645,42.29442031307136,45.40133926518399,37.60982457183736,48.50810782571143,61.37464227236492,63.86535746783249,0.59765625,0.0873140096664428,78.41680749308823,50.85390781815035,40.09421835934782,30.2234965525936,24.071680645941857,23.533338803127076,16.20580207310277,15.231155258553605,13.59326995519367,11.195262298636823,10.942616136354134,10.299773135843848,9.130907772856473,685.390086509305,371.576603220718,6.807656466583529,5.649290298523299,5.532058286122007,4.613986034922887,4.285411449577974,11.69435197727879,11.387060906424663,0.0787221521115642,0.011508175324034,810100168,female
HW1_Q1_810103123_female.mp3,-487.8064056481334,94.41653122948318,-45.57060580867394,-1.5644227604979892,-55.67212266331337,-35.78396825171986,-34.01556389731208,-23.456015848382908,-16.493821622982477,-16.64418930300029,-10.992558279183484,-11.558052500160937,-4.653488394836235,1328.906549227694,1098.8751694670138,29.69602540096471,20.995451429429657,20.973670658356717,20.181279618361746,19.390592507524296,39.9881417354497,28.52007246977473,0.1092304162563716,0.0075319385675182,-282.2749938964844,178.47927856445312,43.23390197753906,75.68292236328125,5.256011962890625,31.49385452270508,6.313596248626709,17.179298400878906,18.765480041503903,20.90048599243164,16.037336349487305,25.38221549987793,23.64507102966309,4252.785250437403,2257.664365882556,59.45120973518781,44.51618015359577,42.928391186369936,35.2223749772884,39.25992211408612,64.79700598219455,60.92281984532691,0.50439453125,0.0403665862977504,60.50972738497719,36.376520005725226,32.857822751298784,28.39243797314168,20.488234441269995,16.669678836436184,14.05631536488621,14.454287075359591,12.181030478661034,9.1280288796499,8.609041686976266,9.648518765093796,7.905843022397694,572.6379973989228,316.10400942399883,6.491453460717199,6.577316586048702,5.908745369436528,4.392749093794633,3.796040760995351,13.408360099259506,11.653829227271729,0.067466936370042,0.0053087739182098,810103123,female
HW1_Q4_810600097_female.mp3,-342.1865251466376,90.17774845585814,-33.707156653467536,3.783268398368462,-27.11277331461516,-33.32896027917816,-22.017925993447285,-18.43518882271223,-9.947408584966968,-9.927254677556215,-9.011520758434903,-9.958075314520654,-11.097390328284911,1275.2521692604882,1026.4340824647386,27.736205761274736,20.078280258691525,21.872245759352012,20.1093909768409,20.364270459507026,35.67374884545271,32.700088931120746,0.1140273279484586,0.03522032716613,-64.75367736816406,205.822265625,56.33473587036133,97.46614074707033,37.11709976196289,35.903446197509766,23.89075088500977,32.404747009277344,35.40222930908203,27.870437622070312,22.85605239868164,24.60419464111328,18.822608947753903,3974.1820755593335,2342.745302461669,58.20788721617848,44.02697668987948,42.6368272724096,42.89932782958335,43.2394416338595,66.5637110039557,62.32160018304928,0.47509765625,0.3122726678848266,66.13376361397734,40.60721885015983,32.09810569617557,31.14699562391133,19.83584812050767,20.486175750829247,14.40506363521316,14.07494429581175,13.617576472628247,10.513688098167902,9.248597140639196,9.264744218332892,9.31357287936989,549.681799730558,325.77458923392766,7.147001913662878,6.751933711530533,6.577640111990101,5.244287639716442,4.379272227576887,10.93734298000275,10.941982749537422,0.0662987846401903,0.0326987623364884,810600097,female
HW1_Q5_810100075_female.mp3,-455.2710830912322,96.4201087100149,-10.126992876569297,10.00501090472924,-30.61562602659471,-35.866384245048806,-32.27771657710522,-15.003600033235475,-15.22769577858291,-14.555361304663846,-10.10370980321064,-15.662858844646037,-5.998189851376774,1186.3830986470634,1021.3435920669688,30.704697083921708,19.385368085948848,21.384849884555,19.979520947972357,21.061935709987388,37.64451666198735,29.155516393844323,0.1098230786311888,0.0150730653786227,-257.9047546386719,214.87551879882807,93.68132019042967,137.9871368408203,36.5640869140625,44.37081909179688,14.41120719909668,31.193458557128903,28.19829368591309,21.85844612121582,32.46913146972656,24.016822814941406,28.865909576416016,5150.340118308681,2683.9810935754304,68.631226115172,48.98263596667383,49.48022201931791,41.74787808175271,44.54133125408418,65.28382495750633,64.86728119337221,0.6396484375,0.0990877971053123,75.25596855348283,47.45274851573325,35.426488481683066,32.32569849692413,21.48796626224736,22.089720279701925,16.45440617512684,14.900858218442163,13.667547133971071,10.277055811816751,10.481323538800488,12.420008530697851,8.77319290062752,669.7150208430377,368.07117960933175,7.350295238957386,6.594644637518029,6.239773670230756,4.938899902316599,4.624985195887917,12.188745340864834,11.215415927495364,0.0800738489029509,0.0116665167129368,810100075,female
HW1_Q4j_810102087_female.mp3,-439.7552094401885,128.11314729952443,-53.847696962031264,3.026440270978552,-23.319430528527096,-26.990115580317887,-20.53992178922902,-21.412157676174644,-19.968407990761577,-12.949023590778646,-24.687093730829336,-16.524905220574873,-17.988888430381788,1162.9346235481405,1010.7642942043371,31.15402516784708,17.765058714367886,19.044277724421693,16.90839794765291,18.64577598304893,30.297979543728875,42.81022790597056,0.0947451155008635,0.0110782954980961,-284.5350036621094,210.67221069335935,24.345924377441406,78.00161743164062,12.27670669555664,25.11332321166992,10.256196975708008,17.998802185058594,7.877432823181152,16.340450286865234,0.807992160320282,16.827407836914062,5.010346412658691,3453.177581465944,2144.430750614113,58.23943566477474,38.97050051486776,41.07565343726782,30.032186395524104,34.79476060550319,56.58887835300864,60.589009271951184,0.4228515625,0.0439010895788669,59.079568620572495,45.36727262237881,34.96533879557832,27.69010003279376,16.702052527951196,17.24617063218566,11.0739730144715,14.600140525894869,13.251911582357891,9.173861704399098,9.5824325447782,9.156617051130771,8.00934424011369,545.3326158687163,333.0430662592432,6.292168699909505,5.947714665493343,5.503586636639063,4.080964614247668,3.751240135841525,9.218260938709737,8.63152125453591,0.0618697331979053,0.0061268152844395,810102087,female
